integer_col,smallint_col,bigint_col,decimal_col,float_col,double_col,bit_col,date_col,datetime_col,timestamp_col,time_col,char_col,varchar_col,binary_col,varbinary_col,blob_col,text_col,mediumtext_col,longtext_col,json_col
28,40,485012,162.23,517.28,405.07,0,2024-02-12,2024-02-26 21:29:54,2024-02-26 21:29:54,14:24:3,9J9TSY6ALH,HJ308M1ZXLQGSQ7PSCJZ4NLG0MOV3X6GKC7YDCG894ALI0SLSFMZPZFKX5ULF7RGAI9Z5H8RCIDFQYSC6IIE0W5MVOKJEV4B1IH8461G69K,'b''K8QT4L''','b''8QOTFSC''','b''44YQ2QFKEJF96PJR3YX8RB3406ZZ32YQM1E2C25QBAED9TG4PKRQHEO6UGUAQ71FRJNH2E0N5Q5BKFS25F1MDNGJDF74MCDFDUWR6A1IPILC2LXNS4JG8AK3OOEO87434TWB8H7PMC8OQUMSNGBA843YKXKFPMDM1SZ4REXOB318XLSMPYGHUVFKDMRF72EKNKAK32GAK8PWVS5WJ8Q3S''',8N8AP0WOI6JEZ5QZ4TFFZ7ZH1WPHGRLI15Q1GAXJPO3D1EILDZ96ZMKZJNZLGAVVTZJE77J9EPZRY8GXQQJW9QZML9IV30TTK8LBCUBOV7RIFT,JFQ3A8SK5GKQNHG3ZKEIAV6OVK6M4EQ9MDY4E45Z359QNPLUUHD9VWS2VBXQAEXPEN1LV1EP0Y537JQXZELBOFITQDSLN9AWSVWE9PM7ZCEU3Y0D48KT0MC6AQK92O728ULM01HOEDZ1338IAL45EH0PUKZ2OHAAP6ZX18GU5TZGG0YMIZ2,28EWMHSSQKWGTVUR4OVOTN6VY06TU13BEPF78M7PUZNI09QKWKF6X62R4SDZBPQP2NXS06LJH4NIBEK8YE1MU7ZQDGKC4VETGDLO3X6D734GP0KTP481ZCZE0OAZQVB3V0EMIPBSG8VVKWHWL7RV6HQ5T75E38IGR9ZM9IMWVOZCU1DK0A3LMKTIMJ58R96SU7KRMAUPJVN7MYG5D1L4FV4UMWEN4WYDC5EBEQBJWRJOT3J42BHUB,{"key": "value"}
29,46,805047,581.45,492.03,922.13,1,2024-02-19,2024-02-3 19:50:40,2024-02-3 19:50:40,2:1:59,7WBB9QK5VV,L0AVO1AVD2ZWHAFVMI519DBKMW240MH545,'b''MAZEKI''','b''CR3K5TGBN4''','b''DLW9B9EP2DV6NIUDLOP6EJFRI025FTJL2C9E''',ZSY69SPP4AEDGLZ78T5YKHT9RES8PJSJ8N2WXRBIVU11UUH15WBM10YOKFK7CFGQ62QAA3HFF4LW6ZRC5XRSDHB06GPHRSYNN95JOWJ7P7CXG2HUHWL3QD7Q01AM0S5R6QF8CG57M8C35NXKM,CH2BZS2TTEPUK93JJSQF5XDMQ1SKNBW7IANY9,EDAMPYLZS9A2XAM5DIM5D6QXZXOOME20O9WCP269MHAADF2F1JJGOLZXYAPBDP7AVOFCK7T5VNKZOBUI00YD2CMDQ91JT4CM83YOKX61VUGS5H9D5579HN1LKZB1SFSBXLHSKEYY31R1JLIXR7MF4GUFMYCHZ1OZB94DD999LVZIB38CU7T1L,{"key": "value"}
30,80,980437,773.11,537.21,127.05,0,2024-02-8,2024-02-25 13:4:11,2024-02-25 13:4:11,15:32:23,2PCL5XHD44,A8J6ZO9AO6EJXQFX73JE7IKOCWXL3SI7TR0F6T4BKYEWLW1429GLVZH2IUY9LQQR9YPOKT9MWCB4ERP2T6KY57R3T05PRNEXGS364XRO8CYW7WSKXT96N3GG5GZ727N8MHM5HJ6QSI17FMB7M3NK7Q,'b''UCZTWD''','b''U''','b''8IPUCP6QQ''',GV460V683GP8IPLVLBV40PL8TWTHZ1LX5I5Q6C2SGD81UMH4FRFTL2K7RU3AE55SUS1X841QV6XGX07LRLXEYW0OXPOB7LI,CI36L0BPKNM2P1HDM66V41A312Z1UDPZV9NYOMG1U147N7AY4T1,1RWIWJVS5F21OYMGVU2QR31LI9ULIMESR1GCEHYQNU6XQIY1D922LE3T491PGK6WNPZY9VNOMZ4GBE5CPNWACJM,{"key": "value"}
31,23,207212,247.07,34.75,256.08,0,2024-02-26,2024-02-24 2:5:48,2024-02-24 2:5:48,8:22:13,SAIGU8RJ4L,7TCNCDJS5W6W7R86F7Q,'b''3ZX06E''','b''L5EBK''','b''125HTKJTMYPH91C62KSKSOYPKR1VLPF2PMHSAPGUE6GRSR40T4NBF0EVLQFCSF''',GRFUROB3HDOIQG0GOUSYX8HF9BK9CSOQRBOUAS9PV7T,T07S53VYUOZCO31KC8MMXLWU3KNY4TH08IBDJTAZ4SS2D9,FVPTY928W4SSSTRUKM4WGARX2LEZIEIZEO48MFEE3IMHZ83PIFVUWLZQCVPVRAHRWMQ2I2BMVXRY6WYKTG1LE76YVSS97C7JIF9ED1HNZO7DV7BMRZKJCUK4VI5QQ2Q3,{"key": "value"}
32,74,634642,384.34,878.86,998.38,0,2024-02-11,2024-02-22 19:29:43,2024-02-22 19:29:43,14:38:11,A76ECOH71Z,LH4WH4R1OD23HSQZMPX8Z20P5HHC80BL99WW1GA8SNTR41LBGRBL8X63SLNZQ9Y6V9Q4RU9863O0E8Y1OWCUS4YBO2K600ACUKIHH6V8ZANMMTW7IU3SBDE2NT6VJOB4BT3W5CSIBDURDA2NQ14N9L1DU9GYQGG99MWJ45TG2C1VAS0PUUD0EDO5X5MTAX9RPWGYZ3Y5JESCQMA5HLW2OIVJGLETDMFTCT2WD4SMVB1BJ59UYL,'b''NJ8RWQ''','b''DIX''','b''0S6YZKCARWYTYB4SYWXIBOHHVEOVCO''',YDB0AT75DFKNNSC3YBR0YX5RXQ0590L76C9F7LS8XW4VWQDJW18REGH4W7GTXJHAOJ6K354D5QK9U085VFK57J1J0R5A3WC025QAIDYX8CS361Q3B85VJT82JDXSVHX6HM5VY343V4SZ6YY9S0S8W74M0YZEGJKGOY5LK8SAX9CEGBGGKO0RR95CIEAGFL07T4BKYCIMSU2GHSETB0EM5Y1,IK4P3KQKSQG4XXGYEO28YKJ4KY8H92VZXH1GKVPLTOQDH4T7ROXWJ4E66NJ2465359R7KDYA94VYJZH6H3IP2RKRL4TYNDLJ2XI44JTNRJ0NX4XKBZYW8L2P83EHWKNFE0XZ7GOW2KV41RJ,P1DYLFSXFEZPY6X2QYZAGJVZOF5JRN9QGLAZ84EZICQVQ8SI0ADGOIYZLHITH5NG36E59INJKDGIVJ7CPTNLQ28KHLJKGGE3EDUCY0B0BVW5OQZSN3EZAKI02DZR5XYPGK7ZT004QXUJJL1MLQI8O7M297VQEVK58YWLBPK61PKKOO6Y5RRNHOE,{"key": "value"}
33,27,871398,448.52,883.56,771.69,1,2024-02-14,2024-02-17 5:49:39,2024-02-17 5:49:39,8:10:50,OFX524ARCS,UCP4U769ZOE1LTFR01PP3MXS0YAELIOA16E0HKL8RRTN40CYNMN1PPCVFH33S3XIP9PFSDKOUDA4K2,'b''RPOU5S''','b''4XX0SW''','b''C96NVB6V78QMAUZQCBL0I56JS7MNA4CF1URP7NS0J6M9QHTA9QIPSK64K7T1M81DVGA8A4SLVL5FIXNSQVDHKX5FUVWPQRPY2BH4LGGY33CQBWFDFLP1E1OJ0OHPETHODW201OH2JGWMPDQ8C2M2F50KB9T1B6T1BL3HE66D4NPM62BK''',GMUCZTB0H1GBI4C1PC5DQ1PSUPJ9TM8QMBFW0IUFOT75Y,4VQ0QG5MMNCVXD835U7V9PGSWNNUELPY06ULXX,CPZ8LFDJ3IOYHJ2I7XPRWD63NA6R80J6SANMP7EXBY5Y9RPV7M91J7NG332N4ETSG2XOD072L7J1MUFLAFXVJ3LU1UO1NDT2A9ZKDN5ID8ZVEAGXA4A4TG9TJTAFZ18P9M,{"key": "value"}
34,40,772771,364.95,200.5,251.46,0,2024-02-28,2024-02-27 6:8:2,2024-02-27 6:8:2,22:2:29,LA2WHNV4LU,PMIYU7INFGIGS7YUETO08TMMQK1AQZ53KUURDR7LHO17S6QOIXKUL2H9V21FS833P3399LMF8BBYDMPVMPD2JS94K1AKMWT027LYQA7SNQWHO2LTQ9EK3Q73ZXOCRDYSMROQ2QET0MF5J3CY3G4B5QJGKUQ9UQGT1URP8WAOFQVLX6G3MAXE4UX4FN3K9HN,'b''RGZ37P''','b''ZEVSLQO2''','b''J3JXBCZ5SBYJJGQFTGIKNSCW7S3XH88UQCAV9VU7HMYKL29T52YX26CHV2HSYT2SVGYLATGZJSCII9PGE5SWCWYS6ZG5ZOA1KDXRTOZPIKLVRN0OZFW264ZGCKFL0LO87EMPDUBZ71VMGMQY5RBOWDM8Y673BOS8OEPLSC6M2PR4QVF''',RZLE1GAG982D8M4HKXER9OBVJW5J4YD4TXFZFTSBK25VME907VTPI72JESESDZ7WYPG8J1T8GUALV7CJ04U697TVCJVW8R5DM44OZU1I0R8JRJNOABPAWUULUCYHBLZB7,D8A8P81DA76TOS4RMNA,8IVGPE592U4PGQPZ97ONAATITDYCZLXKDC1H70TNKGNBSJ477K88IKOR5FKOL9TSUAO52EYSOJZPFHL5ECF4G07FU7Z0S1S5V9X4ZDDVNJ9V7YEBV0G19X4723XJLJLAPHF9P0IXV04FNOP3PHSLVTSU5J92I2IVEQHUH2M1UWOE6NI2RELJM8MDPK0YDLNODTOQDO8WFWZC0,{"key": "value"}
35,37,214150,680.03,837.45,176.5,1,2024-02-27,2024-02-8 6:29:53,2024-02-8 6:29:53,12:34:58,2H90ZFAABA,7382XNCN74LKQR62RFS32NCGLOOH53RZ65NRIN8NP7JZH1HY0J5IG6YJ6BV4PFBUCB3VTR6FGQ2JYWIKV1DXBGF4MC4CPZYQ5RAPI0A66KXTMD0X3NZV1E63Z83AH6MWJJHP1PBIA8UOCJAHSJQMVYON9T283O4R4CBWTYYAXG7NEU9CQ890DW6TJKIO0ULH3SOFFNLRBP83OHB,'b''7WY6JY''','b''XJVY9RH''','b''XGZOABB1H8SNSGV3400RSSQL7T8B3Q13O6FG6PQAXAQ29WG3HQNY4NFZV91RQWVFECN0GGCC4ZO0PL979T3XU2J93XKU4QK5HAQOBIBJU4AGSZUY8Z2MRRRBD77B6M5E2RG95RJAB6Q7Q5UHES0VY745KL2DD2PILMH46NYX9LBKF3SBV5BVBEIQCBXV763NVDKVLGWUYD603XV0TMLCTIMKK0CKGW7CAF5RKYTE''',SWBBEPG8BMR6F04EUYV48TKK4V1XYOHABL7CHJL9MT19XRX310NP6I8P0S1XGIEZPBFCYYJPMZ095SGA7FG5FLH4QOPGG9SWS13J27JT8UB7J3DQP52KT2CCBZDXXXP1N5INXMUDXKASTFVFVBUO26N2NA83FATP13DACE6KD4CEWHTEMB6YOXQ8IUHPQS2DRJT1VGW2KL8OWILD9B16M0KSV78KDCGQZBML0UV77UZ82EGUID5C,7INDILO673S6VXT8VF7VJXGFMFU879K7OXR76VBXF1RTF6PO1Z6XIGGYV317YMDT0UFK3YA29H6DHXRATSYERNY30U5UE5C2TMDRF4YQDP7BR3D8QS,RGJ2LAI83LHF39SD8UDAO1RBKW7YI4Q7RSP4DQH1EC9TRE01FHGWAY8LYWUD8L14C9KY5R3DPKMNK7SDPKZHQ1J2SYTC9A3GCBKONTSEEO5XPWEPIQPI2YXJSWFR4T0QB9B6MC8NQVSETHRYPN0ZP7F97CS2YQJYN0Z9EVL4WVT9UG16NQKFHFWTWLZ65BFJ0H8PNUI,{"key": "value"}
36,13,532556,577.86,855.43,417.94,1,2024-02-6,2024-02-20 7:8:51,2024-02-20 7:8:51,19:29:30,LOCKU9WSQZ,BXXAPRJGUB0GHE4RHKWLRVVC91TGHICW7E1KJ1FP5PE53FT6GTK9EJXKOHPF0WFIC5L8NJSUQUYSUEAQ6GDTFDPIQQSGF6IZD10FUVP6WLK85CXEOVWOP2B41KW8YH272JIBU0PTLTNZUUVDPMV8FHL730CXZX,'b''D7XLYX''','b''FV1MG8O3''','b''WIOTQFYT2WAGOCKODUAQBBA497D5NNFTBMALBT094R12Y5FIBG0UDCXOUZYVXK0EWNOHZL1TSZAK20W7ZNUJN53BPKEGTVU7NIWN0E464E0FB39P9PXMKV9CJUSFQTCFLVVEO5956GT0M41ZG9YIQ0VGVFB4''',6QGJ19S4TDF8FONQGIPK9YZPYA5EX7INJX7EK8PQD8R0XPI6P8RY0K0LBHCZF6972QU7LKTZIV91MJB1,V1LAT2MZHS84SM9WRVE866HXY5AEFUNUKWIWE4QZY4FUGB3T6HUXOSTIKF0K434BV395J0D9PA200D1Q5WB8WK0GD8RIRUJVT3D9X58M9EWUNLBIAXXHV9WN7FMAWANKG4TEGHBA1O863BGHBN8KW36LA7G5WC1RTCTTAZ0TZZL8DF41LVHGH2Z7DD4XGGHLS9MSG67CNCIQASJQUC2PYA1UN5YFL6NA73ZHLPPEUEE757N5CIM4JR0AJHK,TNELPK4YWN8KMUT1RZA6YNZY,{"key": "value"}
37,76,142711,782.28,362.91,666.58,1,2024-02-23,2024-02-19 15:12:22,2024-02-19 15:12:22,4:23:6,73OGIOJAQV,WHO87,'b''NXJRHL''','b''0FI7''','b''VMRQBO9NI57MHQPD80TF205NOSJMG3ROZDYE5MMG5Y1QAZCJX6P5QKQL3ISKZSCMTZFSC1''',YEI6VTWCBUUD0T1H7WVJASUVERVCFH71FE311H5F260UFE38ZSDFS76ZZ7OW2TI9OVF1LHO89T6E48CS660XEHE65W0VBWI99KIL0TH7M07FOVJWXZGD5JCJUBAJ9CEY8U0GKIZ35Z5DRZ2UUZ8NP3D34P,HCP5RI9WF80UJWTOVQLBOGTQP0TJQF0VPJ3QYIYQCX2GQMBZ7B90OEBYHQSHIUX891ZZIK20JAPGQ8G1WN,HD0BLMDANHODUQJ6UTXYTB6X5QCCED39FXB455,{"key": "value"}
38,26,245575,90.04,899.11,226.39,0,2024-02-22,2024-02-10 21:55:30,2024-02-10 21:55:30,2:14:53,D4VZJNGQUK,795A3YH1EJ6PV8QXGJ8SZO8K8Y5SVPPSLW0R62KYIB35OYDI2WB2T,'b''USHQTS''','b''HR''','b''TO1QZE97LXMH8X6I5NCCDW8FT974BNH8PO6G1NLYNBOACVPE914W197K1I3DNVV19YMWZMYL7LKGG1834EQ89TN0IVQFBKJ07ZEM174Y5GWZ8RT6K1CKJRM''',5A,ARNE4JJ8JZ7LNWFI6X5TF6UR22V6VB8JOECPIE9D2H7,GGSNCTYAQZ46MATZZPEW9F7DDKW7TYKT1K8JDF1LWWGLSCKLNBT9N2G4S6GZE4MGTTEDHSDO6I36OL9SK8OJH79XCP9TMFF9NEYRRM9H5LFG4HOSOK1DZKVNSKD0G92S03O7TUK5JWT44KCPG8HRPF7SE33YKDB,{"key": "value"}
39,94,529390,681.89,944.54,845.07,1,2024-02-22,2024-02-3 2:27:39,2024-02-3 2:27:39,8:33:48,WCGGO7O2G3,FC2UT356IAO9IT6YJWE2WXGVSA19DKQUT3S3P0WMYA2Q,'b''AUVEZV''','b''NWLAXOT0NO''','b''ROMUHEO8V13ZOD0IHJ8QMZ5OJAYBUAIVYLIDO82FX9DKDIV94A4TR07FDOGN89H94AH8F70BNI0ZSEXUJ91CIJBS7UJT591D17QELVHRVKJUZ0''',H579APDNUQH0G23X2WWZMF0ZIHM4G5WQXZI7SNKVA9WZAXJXVNAYH0SBSY9YZNC5UD5IBY4YYM,UNJZYB5TWXOWHEVQA00,7AI4A3WPZ24RIQ0X32KHO43A9TGZ3OEOK588,{"key": "value"}
40,74,791362,386.29,87.21,526.17,1,2024-02-5,2024-02-26 10:25:41,2024-02-26 10:25:41,18:11:14,GBVI648U2C,SG27ZRPL3,'b''9H10VE''','b''Q9IJ9N''','b''GZQNONLG635G6I2EMEY7FNRWHBF79F56BIJKJF5UA34XGNC3Y15ZMMCD1FA5J5MTT38FGRQYOR8EF0H0EBRX9K9BOLS1FY0''',G7BPAAKSZ5P789Y7XWYSB9V7UR03QNOS6EPS0WZLQKZXW817M6MLGA5P8QNTATHJBXYKBNHUC1CU4NJR4SI3Z15LG0CXL7HD8LW6DHGF1VNAC0HYP4CRVCNSCK8SEDUXO4,52II11HTMM88YNSZNIC8MUKZFU0G4MFYR8UZ10Q9IQY185LTQZS31IOBUXV7IULTA0XZBH7S11KS2XRADP6MHJKP6RDVXRGBXG7NVWRTRZE0LH1V94VK27SF91J09427S3Q2O448XXZYM2O20LJJSMJ4P38D536SYS3YBI,KED79DSDAU6Q2B2F867YURLS83UGRT40PX1ODDZIG8NRYMN9YDFAC49KXKFJ1S2KBU4R2UY0PXXCWEB6QX9A5MMWU55RN5R30FRS73TEVNZPK1HSPODLGNUMPNTJE658Y50R4T50C5OKRWRIGF,{"key": "value"}
41,57,94245,36.99,969.21,38.39,1,2024-02-15,2024-02-2 19:10:51,2024-02-2 19:10:51,8:34:16,7BRZW78C4J,KXI10RHV4D3DCNDT7JNSC3ZMS6LXOB7EANGB76UMREZ4PC1KYOH0QK81RUWWW1EV8THWVTW84F0QA8GKKU5RV0JNAF9BCV25CS90CG00IRPUMO7KF3HLI6Q73FWUNQBVCB28C3OU485YPOYNEKNT38BBVF12SSCQWDNSRC4LP8A8BBTESTV08X6AK8JPYG4,'b''V4Y015''','b''GEWJM''','b''E17BB6JC756A9WRWZ9WJ1Z0S3V0PNZZMNUXE1UV14X26BRBVCZB0NODNL09HKWSBNI3CP9MQCJ6C53QIXFZACD2HA1ZAG9ONXIXZK9M5T5YOFA01CNR''',W1C0,BIPX106HNMO5OFQJSV8KC26FME4DVNNCLZOKEJKM2V8M28EB8A0Y0MEUX1CUSR9X1NIK6IYYQDV72M7Q96UQD6IR11TEQEGJM45EUMVH3RFMN0R7LKN8U0QFQN65NEY11HGHNS7D004MUHGM8J1M1N4W,Z96P7GC2R67WGF1LYJBTJS66GWAPXQGJFRF9ZWV2JJ4FEAXX3R1EL00L5WVBDPQ36,{"key": "value"}
42,72,583163,74.71,785.38,808.8,0,2024-02-25,2024-02-18 3:23:54,2024-02-18 3:23:54,18:25:19,T7SI5NQVBW,1WT4KPASB0EOXKZ6H7IEPLLN6W4ORR4I7UMW2CEIQ8QRVO0FUJGFRPQ3AW1M4BIAC8SWJQV0I7RISLUXM9C4JCZ6UBJZANFC4BF1ZFZS4NZX7Z2SK2WTADKEYFJEK33URFXK42LSBGZRDK7ALTXYLVU84NIF404Q3S0U3H3Q2MGHU2M90HWAEQ0W15T5ZKFQ4LTCSYWPIFP8EPY0B9PS3DSE5NRT7HGJP33IH16BSF,'b''THHIF5''','b''H''','b''T1TS3ZBH4IN0IR8DH82N1V9RTP2KO4Z4DQ59NGKIJ6EBSDVZ5BHXYWY584VIBH9YRGJKCSYO6RAAX6K8HXMS0NJFZ6F0GROL1WYT9ZHQE121I7BKRBI0GL535ML0O3TQ9YYWTHARYXD4Z7Y0SAG0E3DM6D''',SCP3YIKXVHZCODB2X400VTPV4KT4Z23MPT68T7QC1DK9EGLZR33U2,SXWCGWVGQJVJFWINYQHWAV245651HYDF6HMIJVIVDWLZ4XZ4G96L4066ODMBG5JUPO7LSBRG1GAEYXUJWHCD1BLD4EKOR776EH3WL69PN49CWPZN412HD8L3BGCYON3P7QSNBYOOD7188ROJBO,R93ZJ4UEAIWXXNRI79WQ5DVEU9Z9TOH40G3N7O5OXPQ72ELGS,{"key": "value"}
43,78,249775,379.67,10.01,688.95,1,2024-02-17,2024-02-10 18:37:35,2024-02-10 18:37:35,5:29:28,J5Q3S456N7,E558EJLCHWXSO4C7RCNL1Y0IGU02PSIC83T4ZAYAEVWE0QAR4XO5XINKZJ1FC7RQE0H22J6QC2URT2PBJW8B7M0XUKY5I,'b''5VHJO3''','b''JBJFNJ''','b''FELTRB4KLP2ZQDZQ8RX67NV5UDH6WRXJZGYCOXRVATQXUM3L4SNL8V217GB2OBC8SFAH56Q7Z7ZBRGQOLA8P83BWHAC1ZWMH4XNZ3N5LQP8YDPLT9BM9CS9PMJ5E3ASSPRGAGJAY987PA7N2797GOSQ0RHZU1R51Z64BWWM8J5TCS7VDTE8QVHSR7DLYS2W3CPB0H63ZSIEXHW52OEE82SFSAYRAHPQ''',KPU89NF4CG0PYHASFJLK67D74I2V76KD01E8S7JPWJ0FCQ7MR62J15CSLFIOD1GG4YG8JL8HYKJYNMVLO50J3OIZL4ZTRP2IY1UW3XUNQFJ61DH6SFM66XVUC4CV3MM91MYK1FQUJXT99420IR78QJR7KG9K8R2KFAEDF4AZBKZGI48QVGU45L2T279,94GZ4UWXLBC8197K53J89ZUHMHDMWCQB2CSV5,EFTAMZ5BC9N7W846YJ19EPDCQMUSYGYGKI00P0D76NLS19CSFS2RSEFLINSJDFD1YGXE8N8CSAH19LVE9960QC6P0PDTO6G0T913ER5HCYQ215FQ64UVOUNZY7GVAOMSACEJYOX65N29D31MKQH2C7EDMZKO2OEYS6MIDG7PVJRCB67WJJT67V,{"key": "value"}
44,7,869406,61.65,176.82,542.86,1,2024-02-23,2024-02-15 22:50:19,2024-02-15 22:50:19,10:15:54,BX8EEFO0FH,APHFIB2O4R24WJTWRS7QJR9M2QCLDIGQ5TR1ZD5CPATQ45HYBJ7T2ZT1VIZNSSSXFIWBU57DDYI5P2H8Z,'b''B7X773''','b''1W6TA6370''','b''QAWCD1W0J75XTO7917Z6YTBUA4RBVKHAZEPM3XOETMNA1LUZ1VO3VTUZPBFNICW9AA0KSFY9VYPK8RDJI0775BUEGMQO513WZ3A9PHPANLIS''',G0CFK21UL0CZP8PVA69QUPB8N7BEAZJ1RO5QNZLNAWJ27PO2Y7FKC7NJSRG2S7GF7UM9CSOD06FUJ459AWY0NWA4USB37YEATL97L8M0MSMP2VH0FSZ219ABR9V8LU,P2TJ9LZX2KTDS6BXFMOSBPH0V1VNKQUYXT7YX0UNNVCYRMMA5XLFKA0MEMSDAI8B4MPA30AYYYP1TUEWW4TG6B8RMA03MGS1JK0W50TDJQ0FPOZXV3ISK3DD3EI0XXCE2STIFZF4URF4I5,EAOMBC3YZA6G0YHGM555S5J36FLVJPYMESJ47AACUSNQX7D715DSKF0PX4U0H5WR452TVGELIXIIN5610NPWZLPGWXP06AUIC0MOHW095O60J8II0MXOR36O94EPX7O3B4TOVL8TZ0Q5NLZ3SCTVW1Q951ABLOH8VGTRSSBD3SCU2FZWHV73AUXM0W7PFY1ZK9TGD6SP,{"key": "value"}
45,92,514135,485.51,394.84,11.59,1,2024-02-8,2024-02-13 23:47:22,2024-02-13 23:47:22,17:27:11,TY6FCZXPW7,JDZ8DQAY2WO3PP92LM7P33CD2OPQADGK3ROKF57KIM0MT4,'b''XN14QX''','b''R6H6F''','b''1Q70AI9BEPT76YRB7CGI2GZ858Z4XO5F0OVYCJL5UHHHXW6G733HJ0FS7LFATJNEZWJIRYDLB2918YKDZ92L7Q1UQCNFRNP7JVXDOCS3J7M8U6U8JS5TBGDE80DQ6G60Q0L259VZUJEIO7''',KOS3J8ACPFKP3A5DQFZLMIKE5CXMQIIFS5Y5J4TSZ6IF68A7BZOA7L77COH0POPZEC0EZIX4JML2HHXZL4T2TRTOF5HM2DIEJ58PXLSYPX8G89DYD24M89QDJBSMCQSW11EGLFJ0MHFOZQ3ISXHVC9B2FOI8INTTKAQ9S0MIBDUSLCBB1VGONMY823,FR5V3WOHS9AVN3UURXH5YKHLUJ0LY2E55ZVANTZC66FJKRLX6DIZRBORK8T05QRWK90FBMPRHMGNNI3XM1GISHLIW3CDD3DIK,AXJF0UT7C7XAUMM1RZXOCXDX49LA95FZMQYP24XQ38S065LID8VI5XNYDAD45G8B2TJN2HIMJNG2OGVTH3NI1UJTF3E5DDGQ0OL4XI606SEDOZNGF06J5WQF4PRUMVO8T9J4NB1O91FONT00V3U136H6HZAPWZ8LD5ZH9JR8AQ2WNY4J7RJF,{"key": "value"}
46,1,631009,13.98,230.53,523.01,1,2024-02-27,2024-02-14 16:41:6,2024-02-14 16:41:6,10:11:9,OBFAYQD8KB,HQPTTECKDWLX614FDQ2P0AOLKFTA677GV6EB79U7UNXZ9JJBDJ35LNSR0X4YVQUAHSH311SFZ2VCEO80JGI2TSCUF38EUW90ZHODI89P3N30EWM6R7BSX9KHBJHOPNGAFZN505,'b''127458''','b''XAM3SSK''','b''CHWVY5KZ9B8K2V253AHTGEPV5TVFOW178V8GNUAUFT0MCMI1JDBJGTECMDLDE6GU1L1MEEW7CPB5UCFXDIS07AM6FTDXLHDN08301OJJ8OC48B97ZX348LW9RG1U2OHHQ8W19UT72N3SLNB5RVZ75OIJGXSFBNI3523CFR16S2JC8XL2WCFNS9K8GM5U''',YSEKNCCEZC7ZD0,Z5C330MWSN1KLQUPA6BYKUPUI0M6854IJ6EM8WIVRMREQWM7JIQ0S9ZCLVRI17RONVKKGPQ1GOKLTEKPGZ0OB7X0O0COY6WYY0NFTHD4EJLF7IZMG24Y2HLW499KLV91UHBZ50AC6WPL5ZU9OPCUWQ192C,QNFD96JP2NDZYTJAH244ZSXYFYL8FV31OBXS4DOV672KJA272DRO,{"key": "value"}
47,64,687000,361.56,555.96,758.63,1,2024-02-3,2024-02-21 3:17:24,2024-02-21 3:17:24,7:1:29,572HPKHMZ3,7ZQD87512I7U1MWTHIM7MQL91Y5CF41U5YW25QQUPUC0X3MD2ZNX,'b''QFX66U''','b''8FI9''','b''V5VTDOX9WNAW0Q7IBFGLWP6XOPXFV6M7Z0FB0KTZ1I0XAVBMDTV4IGE52CT5I262EE6MXN7U52QI4WH41N9A0LTB97U9CS4BG1FED8QASILPPJG1608GBV7SHOM6V5WULY88FYZZLDC18H9HHLS0JHB9CRMT663W87O1ILK37VTQE3ZL3C2K9FA526S44C2NXSP6ATJRVXXA''',BLSX7ZOHRUWHS4TLUDOS4KV4HDL32A0326P7EGCYIFTH3QCH1MH25D48TK7RHLLZLVO469R4ILTBFN6E19SD6F706R5HU3GJ61E0LYDJ2AGCZAHEWK0B57KW1LOQX4UDL9VMVD,F7K7YWSBJRCP32DAOKYRY9BFDS248VP9SOLL430MTNICROS81L284VXJP6JSHZAGDN7P72UKD0S6THAMQB747O5CJR2OI7Q6NVREXC1I6N4V4DQTK37HYWV9D9FRKTXKO3U90F054K5NVC4TNPO8QEG7NE31MYZH69PE65Z7PFI7IZMRHBUBVI5TUS0MMBJ76R122ZTYGZS25J240OKSQ5PJAR42Z62MVX6BVOBB,Q52FFMJ7J8ZKT52C4CLMX58PNQR3FB094CE8XGRPS5N7O28TEDOU42N353JGTPRQFNBCOWZKB2DFC0YRHIYNELWLOXATNL8HIKIYW69CYK8KBI59BIHUH1NOC0XN32YVZVVIHRC3NPIPPJL5I4INRU2YUHX20DS490IZUVZJI802RIKDTD441RVUWER9YZT556BAWPFFN8LX0X69RTDWP1I2I6WGD8V7Z4QM0Z08CW06BWM0EPY5WUD8DO6Y8OD,{"key": "value"}
